Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
490 422-2,Chris Cornell,Euphoria Morning,A&M Records,"CD, Album, Promo",,1999,9224005,Compact Disc,2020-07-25 22:59:51,,,
493 655-2,The Police,Ghost In The Machine,A&M Records,"CD, Album, Enh, RE, RM",,2003,1041375,Compact Disc,2022-05-15 16:38:27,,,
493 656-2 ,The Police,Synchronicity,A&M Records,"CD, Album, Enh, RE, RM, Arv",,0,8767861,Compact Disc,2020-07-26 22:10:26,,,
540 075 -2,Sting,Ten Summoner's Tales,A&M Records,"CD, Album",,1993,1905310,Compact Disc,2020-07-25 18:52:16,,,
540 215-2,Soundgarden,Superunknown,A&M Records,"CD, Album, PMD",,1994,3881448,Compact Disc,2020-07-25 18:52:32,,,
540 222-2,The Police,Live!,A&M Records,"2xCD, Album, RE",,0,4902681,Compact Disc,2020-07-26 18:14:03,,,
540 486 2,Sting,Mercury Falling,A&M Records,"CD, Album",,1996,7809055,Compact Disc,2020-07-25 18:51:57,,,
540 526-2,Soundgarden,Down On The Upside,A&M Records,"CD, Album, RE",,0,5041283,Compact Disc,2020-07-25 18:52:55,,,
541 003-2,Tyrannosaurus Rex,A Beard Of Stars,A&M Records,"CD, Album, RE",,1998,507087,Compact Disc,2022-10-29 14:07:40,,,
541 016-2,Bryan Adams,On A Day Like Today,A&M Records,"CD, Album",,1998,6661630,Compact Disc,2020-07-25 16:08:52,,,
75021 5350 2,Temple Of The Dog,Temple Of The Dog,A&M Records,"CD, Album",,1991,4588060,Compact Disc,2020-07-25 22:19:26,,,
AMLH 64831,The Police,Zenyatta Mondatta,A&M Records,"LP, Album, Promo",,1980,5356011,Vinilos,2019-06-29 18:00:18,,,
AMLX 63735,The Police,Synchronicity,A&M Records,"LP, Album, BRY",,1983,2063224,Vinilos,2019-06-29 18:01:06,,,
BRIND 1,Sting,Bring On The Night,A&M Records,"2xCD, Album",,1986,5506550,Compact Disc,2022-05-26 15:36:32,,,
CD 3106,Joe Cocker,With A Little Help From My Friends,A&M Records,"CD, Album, RE",,0,15723290,Compact Disc,2020-11-03 17:48:52,,,
CD 3132,Humble Pie,Smokin',A&M Records,"CD, Album, RE",,1991,745808,Compact Disc,2021-07-02 14:19:00,,,
CD 5367,Bryan Adams,Waking Up The Neighbours,A&M Records,"CD, Album",,1991,8877313,Compact Disc,2020-07-25 19:44:47,,,
CD 6402,Sting,...Nothing Like The Sun,A&M Records,"CD, Album",,1987,9781871,Compact Disc,2020-07-25 19:55:38,,,
CDA 3907,Bryan Adams,Into The Fire,A&M Records,"CD, Album",,1987,6336001,Compact Disc,2020-07-26 19:58:14,,,
HDAS 371-85,Billy Preston,Music Is My Life,A&M Records,"LP, Album",,1973,6425184,Vinilos,2019-06-29 17:55:47,,,
R 154001,Various,"Good Morning, Vietnam (The Original Motion Picture Soundtrack)",A&M Records,"LP, Club",,1988,4075507,Vinilos,2021-03-28 07:22:09,,,
SP-3907,Bryan Adams,Into The Fire,A&M Records,"LP, Album",,1987,1820568,Vinilos,2019-06-15 01:33:03,,,
"170078, 170.078",Bryan Adams,Cuts Like A Knife,"A&M Records, A&M Records","LP, Album",,1983,7044964,Vinilos,2019-06-15 01:30:03,,,
"393 100-2, A&M 393 100-2",Bryan Adams,Bryan Adams,"A&M Records, A&M Records","CD, Album, RE",,0,5735954,Compact Disc,2022-05-28 06:30:21,,,
"540 006-2, 540006-2",Extreme (2),III Sides To Every Story,"A&M Records, A&M Records","CD, Album, RE",,0,1011582,Compact Disc,2020-11-30 22:50:04,,,
"540 716-2, 540716-2",Peter Frampton,Frampton Comes Alive!,"A&M Records, A&M Records","CD, Album, RE, RM",,1997,10182109,Compact Disc,2022-07-26 17:49:03,,,
"AMLH 68502, AMLH-68502",The Police,Outlandos D'Amour,"A&M Records, A&M Records","LP, Album",,1979,1871216,Vinilos,2019-06-29 17:59:18,,,
"AMLS-48005, AMLS-48,005",Styx,Cornerstone,"A&M Records, A&M Records","LP, Album, Gat",,1979,4565939,Vinilos,2021-05-15 19:22:47,,,
"CD 3913, DY 2497",Various,"Good Morning, Vietnam - The Original Motion Picture Soundtrack","A&M Records, A&M Records","CD, Album, Mono, Club",,1988,8439818,Compact Disc,2020-07-26 17:55:09,,,
A & M 393 720-2,The Police,Zenyatta Mondatta,"A&M Records, Inc.","CD, Album, RE",,0,9303879,Compact Disc,2020-07-26 22:18:50,,,
B0002271-02,Snow Patrol,Final Straw,"A&M Records, Polydor, Fiction Records","CD, Album, RE, EDC",,0,382812,Compact Disc,2020-07-25 19:26:15,,,
314 520 240-2,Humble Pie,Rock On,"A&M Records, Rebound Records (2)","CD, Album, RE",,0,17075064,Compact Disc,2021-07-02 14:18:49,,,
B0020476-01,Soundgarden,Superunknown,"A&M Records, UMe","LP, Red + LP, Ora + Album, Ltd, RE, RM, RP, 180",,2019,13466650,Vinilos,2019-08-20 23:30:03,,,
5337801,T. Rex,Electric Warrior,"A&M Records, Universal Music Group, Fly Records (3)","CD, Album, RE",,2012,6547479,Compact Disc,2020-07-26 18:53:52,,,
982 251-3,T. Rex,T. Rex,"A&M Records, Universal UMC","CD, Album, RE, RM, Exp",,0,3480186,Compact Disc,2020-10-02 21:16:53,,,
04228823452,The Rolling Stones,The Rolling Stones (England's Newest Hit Makers),ABKCO,"CD, Album, RE, RM",,0,4017201,Compact Disc,2020-07-25 19:21:24,,,
1268-2,The Rolling Stones,The Rolling Stones Rock And Roll Circus,ABKCO,"CD, Album, RE, RP",,0,3990708,Compact Disc,2020-07-26 21:39:55,,,
844 470-2,The Rolling Stones,Their Satanic Majesties Request,ABKCO,"CD, Album, RE, RM",,0,5334422,Compact Disc,2020-07-25 21:06:28,,,
844 473-2,The Rolling Stones,Let It Bleed,ABKCO,"CD, Album, RE, RM",,0,8509440,Compact Disc,2020-07-25 19:02:58,,,
882 316-1,The Rolling Stones,England's Newest Hit Makers,ABKCO,"LP, Album, RE, RM,  ",,2003,1199050,Vinilos,2019-07-06 23:33:14,,,
882 319-1,The Rolling Stones,Out Of Our Heads UK,ABKCO,"LP, Album, RE, RM",,2003,1199002,Vinilos,2019-07-06 23:33:27,,,
882 319-2,The Rolling Stones,Out Of Our Heads,ABKCO,"CD, Album, RE, RM",,2002,2379379,Compact Disc,2020-07-26 18:54:21,,,
882 323-1,The Rolling Stones,Aftermath UK,ABKCO,"LP, Album, RE, RM",,2003,1764326,Vinilos,2019-06-20 22:04:40,,,
882 326-1,The Rolling Stones,Between The Buttons,ABKCO,"LP, Album, RE, RM",,2003,635938,Vinilos,2019-07-06 23:33:37,,,
882 330-1,The Rolling Stones,Beggars Banquet,ABKCO,"LP, Album, RE, RM, 180",,2003,459312,Vinilos,2019-07-06 23:33:49,,,
882 332-1,The Rolling Stones,Let It Bleed,ABKCO,"LP, Album, RE, RM",,2003,459334,Vinilos,2019-07-06 23:34:00,,,
882 344-1,The Rolling Stones,Metamorphosis,ABKCO,"LP, Comp, RE, RM",,2003,1199074,Vinilos,2019-07-07 00:06:14,,,
882 346-2,The Rolling Stones,12 X 5,ABKCO,"CD, Album, RE, RM",,0,4802311,Compact Disc,2020-07-26 19:32:27,,,
882 347-2,The Rolling Stones,Now!,ABKCO,"CD, Album, RE, RM",,2002,4513520,Compact Disc,2020-07-25 22:14:02,,,
882 350-2,The Rolling Stones,December's Children (And Everybody's),ABKCO,"CD, Album, RE, RM",,0,1079955,Compact Disc,2020-07-25 21:03:05,,,
882 353-2,The Rolling Stones,Aftermath,ABKCO,"CD, Album, RE, RM",,2003,894169,Compact Disc,2020-07-25 19:20:56,,,
882 356-2,The Rolling Stones,Between The Buttons,ABKCO,"CD, Album, RE, RM",,0,14972932,Compact Disc,2020-07-25 21:06:36,,,
882 357-2,The Rolling Stones,Flowers,ABKCO,"CD, Comp, RE, RM",,2005,11162564,Compact Disc,2020-07-25 21:05:35,,,
882 362-2,The Rolling Stones,Get Yer Ya-Ya's Out!,ABKCO,"CD, Album, RE, RM",,0,6427512,Compact Disc,2020-07-26 20:37:42,,,
882 366-2,The Rolling Stones,Metamorphosis,ABKCO,"CD, Comp, RE, RM, RP",,2006,11162420,Compact Disc,2020-07-25 22:14:10,,,
882 365-2,The Rolling Stones,Singles Collection - The London Years,ABKCO Records,"3xCD, Comp, RM",,2002,4816478,Compact Disc,2020-07-26 20:37:33,,,
844 471-2,The Rolling Stones,Beggars Banquet,"ABKCO, London Records","CD, Album, RE, RM",,0,5333263,Compact Disc,2020-07-25 21:06:20,,,
04228823542,The Rolling Stones,Got Live If You Want It!,"ABKCO, Universal Music","CD, Album, RE, RM",,0,13334829,Compact Disc,2020-07-25 19:21:18,,,
4105010-2,Black Sabbath,Mob Rules,"Abril Music, Castle Music, Essential! Records","CD, Album, RE, RM",,1999,9963989,Compact Disc,2022-05-28 06:38:09,,,
4105011-2,Black Sabbath,Live Evil,"Abril Music, Essential! Records, Castle Music","CD, Album, RE, RM",,2000,6037397,Compact Disc,2021-06-29 14:29:54,,,
367,Héctor Starc,Héctor Starc,Acqua Records,"CD, Album",,2013,12249825,Compact Disc,2020-07-25 17:33:14,,,
AQ 119,Aquelarre,Aquelarre,ACQUA Records,"CD, Album, RE, RM",,2006,3637569,Compact Disc,2020-07-25 17:35:21,,,
AQ 120,Aquelarre,Candiles,ACQUA Records,"CD, Album, RE, RM, Dig",,2006,3637645,Compact Disc,2020-07-25 17:35:04,,,
AQ 121,Aquelarre,Corazones Del Lado De Fuego,ACQUA Records,"CD, Album, RE",,2006,3637695,Compact Disc,2020-07-25 17:55:31,,,
AQ 161,Aquelarre,Brumas,Acqua Records,"CD, Album, RE, RM, Dig",,2008,3637652,Compact Disc,2020-07-25 17:36:49,,,
AQ 163,Aquelarre,Otras Pistas,ACQUA Records,"CD, Comp, Enh",,2008,3637464,Compact Disc,2020-07-25 16:10:38,,,
AQ162,Aquelarre,Siesta,Acqua Records,"CD, Album, RM",,2008,8626972,Compact Disc,2020-07-25 17:35:12,,,
82876 53545 2,2Pac,Me Against The World,"Amaru Records (2), Jive","CD, Album, RE",,2003,1523228,Compact Disc,2020-07-25 19:47:36,,,
99062,McCoy Tyner Trio,Inception + Reaching Fourth,American Jazz Classics,"CD, Comp, RM, S/Edition",,2013,13988835,Compact Disc,2022-06-02 15:15:36,,,
AK (34) 16024,Vox Dei (2),14 Grandes Exitos De Vox Dei,American Recording,"CD, Comp",,1992,12083056,Compact Disc,2020-07-26 18:46:24,,,
0731458678823,The Black Crowes,Shake Your Money Maker,American Recordings,"CD, Album, RP",,0,3636801,Compact Disc,2020-07-25 16:19:00,,,
3735116,Johnny Cash,Unchained,American Recordings,"CD, Album",,1996,14383307,Compact Disc,2022-06-16 13:12:24,,,
88697 17683 2,The Black Crowes,Amorica,American Recordings,"CD, Album, RE, RM",,2007,3631617,Compact Disc,2020-07-25 16:19:11,,,
88697176852,The Black Crowes,By Your Side,American Recordings,"CD, Album, RE",,2009,3822697,Compact Disc,2020-07-25 17:34:40,,,
88697177072,Johnny Cash,American Recordings,American Recordings,"CD, Album, RP",,0,6094275,Compact Disc,2020-07-26 18:05:11,,,
CK 69691,Johnny Cash,American III: Solitary Man,American Recordings,"CD, Album",,2000,1374248,Compact Disc,2020-07-26 18:05:21,,,
"COL 499656 2, 986 944-2, 4104",The Black Crowes,Three Snakes And One Charm,"American Recordings, American Recordings, BMG Argentina","CD, Album",,1996,14913555,Compact Disc,2020-11-02 21:22:13,,,
440 063 339-2,Johnny Cash,American IV: The Man Comes Around,"American Recordings, Lost Highway","CD, Album",,2002,660376,Compact Disc,2020-07-26 18:10:21,,,
0602537351183,Johnny Cash,American V: A Hundred Highways,"American Recordings, Lost Highway, Universal Music Group International","CD, Album, RP",,2013,11853878,Compact Disc,2022-06-16 13:11:57,,,
74321114072,Kiko Veneno,Échate Un Cantecito,"Animal Tour, RCA","CD, Album",,1992,3177642,Compact Disc,2021-03-11 08:36:46,,,
7151-1,Tom Waits,Bad As Me,Anti-,"LP, Album, 180",,2011,8621877,Vinilos,2019-07-07 17:42:20,,,
APR 001,Valle de Muñecas,Días De Suerte,Apple Pie Records,"CD, Album",,2005,5538536,Compact Disc,2020-11-30 22:21:18,,,
none,Valle de Muñecas,Folk,Apple Pie Records,"CD, Album",,2007,5518309,Compact Disc,2020-11-30 22:21:11,,,
7798120285966,Valle de Muñecas,La Autopista Corre Del Océano Hasta El Amanecer,"Apple Pie Records, INAMU","LP, Album",,2019,14347335,Vinilos,2020-07-05 20:15:44,,,
036,Valle de Muñecas,La Autopista Corre Del Océano Hasta El Amanecer,"Apple Pie Records, Scatter Records","CD, Album",,2011,5532171,Compact Disc,2020-07-25 19:42:53,,,
0946 3 82467 2 5,The Beatles,Yellow Submarine,Apple Records,"CD, Album, Enh, RE, RM",,2009,6763001,Compact Disc,2020-07-25 20:48:59,,,
50999 9065072 7,John Lennon & Yoko Ono / The Plastic Ono Band With Elephants Memory Plus Invisible Strings,Some Time In New York City,Apple Records,"2xCD, Album, RE, RM",,2010,2601903,Compact Disc,2020-07-26 18:31:58,,,
5099990650628,John Lennon,Rock 'N' Roll,Apple Records,"CD, Album, RE, RM",,2010,5251139,Compact Disc,2020-07-26 19:07:05,,,
5099990824128,Billy Preston,That's The Way God Planned It,Apple Records,"CD, Album, RE, RM",,2010,2587507,Compact Disc,2020-07-26 19:29:05,,,
7243 8 31796 2 6,The Beatles,Live At The BBC,Apple Records,"2xCD, Comp, Mono, RM",,1994,2272763,Compact Disc,2020-07-26 19:37:42,,,
7243 8 34445 2 6,The Beatles,Anthology 1,Apple Records,"2xCD, Album, Mono",,1995,2272938,Compact Disc,2020-07-26 19:46:23,,,
8057,John Lennon,Paredes Y Puentes,Apple Records,"LP, Album",,1975,4066975,Vinilos,2019-06-29 17:31:55,,,
SLDS 2201,John Lennon,Imagine,Apple Records,"LP, Album",,1971,5032226,Vinilos,2019-06-29 17:30:42,,,
"0600753570999, 5357099",John Lennon,Mind Games,"Apple Records, Apple Records","LP, Album, RE, RM, 180",,2015,7406239,Vinilos,2019-06-29 17:29:26,,,
"0600753571019, 5357101",John Lennon,Rock 'N' Roll,"Apple Records, Apple Records","LP, Album, RE, RM, 180",,2015,7480772,Vinilos,2019-06-29 17:29:43,,,
"7243 8 34448 2 3, CDPCSP 728",The Beatles,Anthology 2,"Apple Records, Apple Records","2xCD, Album, Mono, UK-",,1996,6117944,Compact Disc,2020-07-26 19:46:52,,,
"7243 8 34451 2 7, CDPCSP 729",The Beatles,Anthology 3,"Apple Records, Apple Records","2xCD, Album, Mono, EMI",,1996,2275773,Compact Disc,2020-07-26 19:46:44,,,
"PCS 7096, 094638247210",The Beatles,Let It Be,"Apple Records, Apple Records","LP, Album, RE, RM, 180",,2012,4042257,Vinilos,2019-06-20 22:00:38,,,
0946 3 82466 2 6,The Beatles,The Beatles,"Apple Records, Capitol Records, Parlophone","2xCD, Album, Enh, RE, RM",,2009,1942198,Vinilos,2019-06-20 22:07:23,,,
5099990650529,John Lennon / The Plastic Ono Band,John Lennon / Plastic Ono Band,"Apple Records, EMI, La Nación Aguilar","CD, Album, RE, RM, Gat",,2012,13017846,Compact Disc,2020-07-26 18:32:08,,,
5099990650222,John Lennon,Imagine,"Apple Records, La Nación Aguilar","CD, Album, RE, RM, Gat",,2012,13017753,Compact Disc,2020-07-26 18:02:43,,,
"0094638242017, PCS 3045",The Beatles,With The Beatles,"Apple Records, Parlophone","LP, Album, RE, RM, 180",,2012,4037109,Vinilos,2019-06-20 21:58:26,,,
0946 3 82413 2 4,The Beatles,A Hard Day's Night,"Apple Records, Parlophone","CD, Album, Enh, RE, RM",,2009,11145678,Compact Disc,2020-07-25 19:45:45,,,
0946 3 82415 2 2,The Beatles,Help!,"Apple Records, Parlophone","CD, Album, Enh, RE, RM",,2009,15228820,Compact Disc,2020-07-26 18:01:47,,,
0946 3 82417 2 0,The Beatles,Revolver,"Apple Records, Parlophone","CD, Album, Enh, RE, RM",,2009,7131016,Compact Disc,2020-07-25 19:46:26,,,
0946 3 82418 2 9,The Beatles,Rubber Soul,"Apple Records, Parlophone","CD, Album, Enh, RE, RM, RP, Tri",,0,14233884,Compact Disc,2020-07-26 18:02:04,,,
0946 3 82466 2 6,The Beatles,The Beatles,"Apple Records, Parlophone","2xCD, Album, Enh, Ltd, RE, RM, Dig",,2009,1926252,Compact Disc,2020-07-25 20:39:30,,,
0946 3 82468 2 4,The Beatles,Abbey Road,"Apple Records, Parlophone","CD, Album, Enh, RE, RM, Gat",,2009,9166468,Compact Disc,2020-07-25 21:16:19,,,
0946 3 82472 2 7,The Beatles,Let It Be,"Apple Records, Parlophone","CD, Album, Enh, RE, RM",,2009,11240691,Compact Disc,2020-07-26 20:11:46,,,
0946 3 82414 2 3,The Beatles,Beatles For Sale,"Apple Records, Parlophone, Capitol Records","CD, Album, Enh, Ltd, RE, RM",,2009,12318090,Compact Disc,2020-07-25 19:46:40,,,
0946 3 82465 2 7,The Beatles,Magical Mystery Tour,"Apple Records, Parlophone, Capitol Records","CD, Album, Enh, M/Print, RE, RM",,2009,10008693,Compact Disc,2020-07-26 20:10:55,,,
50999 2 43807 2 0,The Beatles,Past Masters,"Apple Records, Parlophone, Capitol Records","2xCD, Comp, RE, RM",,2009,1942225,Compact Disc,2020-07-26 18:02:17,,,
CK 46869,Weather Report,Mr. Gone,"ARC (3), Columbia, Legacy","CD, Album, RE, RM",,1991,171223,Compact Disc,2020-07-26 19:18:40,,,
74321-19084-2,Antonio Birabent,Todo Este Tiempo,Ariola,"CD, Album",,1994,9038849,Compact Disc,2020-07-26 21:26:21,,,
74321-19084-2,Antonio Birabent,Todo Este Tiempo,Ariola,"CD, Album",,1994,15436508,Compact Disc,2021-11-11 13:02:46,,,
8869 732936 2,Los Fabulosos Cadillacs,La Marcha Del Golazo Solitario,Ariola,"CD, Album, RM",,2008,14594665,Compact Disc,2020-07-25 21:01:33,,,
"8869 756779 2, 88697567792",Gustavo Cerati,Fuerza Natural,"Ariola, Ariola, Sony Music, Sony Music","CD, Album, Sup",,2009,2629198,Compact Disc,2020-07-26 18:17:03,,,
74321 29134-2,Soda Stereo,Sueño Stereo,"Ariola, BMG Argentina","CD, Album, RE",,1998,11554020,Compact Disc,2020-07-26 22:31:21,,,
74321 32550-2,Antonio Birabent,Morir Y Matar,"Ariola, BMG Argentina","CD, Album",,1995,9038873,Compact Disc,2020-07-26 19:15:39,,,
74321 64249-2,Attaque 77,Otras Canciones...,"Ariola, BMG Argentina","CD, Album",,1998,4257667,Compact Disc,2020-07-25 19:46:09,,,
74321-17391-2,Gustavo Cerati,Amor Amarillo,"Ariola, BMG Argentina","CD, Album, RE",,0,2609171,Compact Disc,2020-07-25 21:20:47,,,
74321688432,Gustavo Cerati,Bocanada,"Ariola, BMG Argentina","CD, Album, Spa",,1999,10402046,Compact Disc,2020-07-25 21:01:08,,,
74321723762,Los Caballeros De La Quema,En Vivo / Obras,"Ariola, BMG Argentina","2xCD, Album, Ltd, Num",,1999,12693618,Compact Disc,2020-07-26 19:15:20,,,
"74321686582, 74321 686582",Estopa,Estopa,"Ariola, BMG Argentina, Ariola","CD, Album",,2001,10166954,Compact Disc,2020-07-26 21:02:56,,,
CDM 743218251825,Los Fabulosos Cadillacs,Hola,"Ariola, BMG Entertainment Mexico, S.A. De C.V.","CD, Album",,2000,4961319,Compact Disc,2020-07-25 21:01:56,,,
82876 599702,Estopa,¿La Calle Es Tuya?,"Ariola, BMG España","CD, Album, Dig",,2004,762001,Compact Disc,2020-07-25 21:11:44,,,
8287 681644-2,Gustavo Cerati,Ahí Vamos,"Ariola, Sony BMG","CD, Album",,2006,948744,Compact Disc,2020-07-25 21:15:20,,,
8287 674769-2,Emmanuel Horvilleur,Rocanrolero,"Ariola, Sony BMG Music Entertainment","CD, Album",,2005,11502961,Compact Disc,2020-07-25 19:36:06,,,
88697722752,Emmanuel Horvilleur,Amor En Polvo,"Ariola, Sony Music","CD, Album",,2010,10482930,Compact Disc,2020-07-26 21:25:12,,,
743215447528,Soda Stereo,El Último Concierto A,"Ariola, Sony Music, BMG","CD, Album",,1997,7896690,Compact Disc,2020-07-26 22:32:07,,,
140.8064,The Jeff Healey Band,See The Light,Arista,"LP, Album",,1988,5972575,Vinilos,2019-06-29 17:16:37,,,
260 815,The Jeff Healey Band,Hell To Pay,Arista,"CD, Album",,1990,15510735,Compact Disc,2020-07-25 22:50:40,,,
74321 23888 2,The Jeff Healey Band,Cover To Cover,Arista,"CD, Album",,1995,1341984,Compact Disc,2020-07-25 22:50:51,,,
ARCD-8553,The Jeff Healey Band,See The Light,Arista,"CD, Album",,1988,1335340,Compact Disc,2020-07-25 22:51:15,,,
SUP 80257,Krokus,Headhunter,Arista,"LP, Album",,1984,10878803,Vinilos,2021-05-15 19:08:07,,,
74321 12087 2,The Jeff Healey Band,Feel This,"Arista, BMG","CD, Album, RE",,0,10655091,Compact Disc,2020-07-25 22:50:23,,,
8869 715317-2,Barilari,Canciones Doradas,Art Music (2),"CD, Album, Enh",,2007,6282066,Compact Disc,2020-07-25 16:21:05,,,
"A&CMX011, none",Los Odio!,Los Odio!,"Arts & Crafts México, Bang Buro","CD, Album, Num",,2009,3332807,Compact Disc,2020-07-25 22:38:28,,,
7559-60494-2,Tom Waits,Asylum Years,Asylum Records,"CD, Comp, RE, RM",,1986,1571936,Compact Disc,2020-11-30 22:49:37,,,
7559-60597-2,Tom Waits,The Heart Of Saturday Night,Asylum Records,"CD, Album, RE",,0,7089252,Compact Disc,2020-07-25 21:26:25,,,
960 612-2,Tom Waits,Small Change,Asylum Records,"CD, Album, RE",,0,2685679,Compact Disc,2020-07-26 17:57:27,,,
"E2-103, 103-2, 253 051",Eagles,Hotel California,"Asylum Records, Asylum Records, Asylum Records","CD, Album, Club, RE",,0,12140412,Compact Disc,2020-07-25 17:32:52,,,
14514-7,Raphael (2),Y...Sigo Mi Camino,ATC,"LP, Album",,1980,15866977,Vinilos,2021-03-28 07:00:46,,,
36-147-2,Peter Gabriel,Peter Gabriel,ATCO Records,"CD, Album, RE",,1990,1602106,Compact Disc,2022-07-25 15:50:42,,,
7567-91372-2,Pantera,Cowboys From Hell,ATCO Records,"CD, Album",,1990,14029140,Compact Disc,2020-07-25 17:22:01,,,
7567-92148-2,Dream Theater,Images And Words,ATCO Records,"CD, Album",,1992,12136445,Compact Disc,2020-07-25 16:23:32,,,
8122 79925 8,Scarlett Johansson,Anywhere I Lay My Head,ATCO Records,"CD, Album",,2008,1346526,Compact Disc,2020-07-26 19:29:30,,,
92414-2,AC/DC,Dirty Deeds Done Dirt Cheap,ATCO Records,"CD, Album, RE",,0,16889019,Compact Disc,2022-06-11 16:28:50,,,
92449-2,AC/DC,'74 Jailbreak,ATCO Records,"CD, Album, Comp, RE, RM",,1994,2009307,Compact Disc,2022-05-28 06:36:03,,,
CD 92413,AC/DC,High Voltage,ATCO Records,"CD, Album, RE, RM",,1994,4289165,Compact Disc,2022-06-11 16:28:06,,,
R2 511166,Pete Yorn & Scarlett Johansson,Break Up,ATCO Records,"CD, Album",,2009,1932338,Compact Disc,2020-07-26 21:39:00,,,
SLIN 3303,AC/DC,Alto Voltaje,ATCO Records,"LP, Album, RE",,1982,4495145,Vinilos,2021-03-27 19:16:27,,,
92447-2,AC/DC,If You Want Blood You've Got It,Atco Records (2),"CD, Album, RE, RM",,1994,13309550,Compact Disc,2022-05-28 06:35:21,,,
"7 80318-2, 80318-2",Otis Redding,Otis Blue / Otis Redding Sings Soul,"ATCO Records, ATCO Records","CD, Album, Mono, RE, RM",,1991,1826555,Compact Disc,2020-07-25 17:15:30,,,
"7 91758-2, 91758-2",Pantera,Vulgar Display Of Power,"ATCO Records, ATCO Records","CD, Album",,0,15536159,Compact Disc,2020-07-25 17:22:22,,,
"7567-92212-2, 7567-92212-2 YV",AC/DC,Live,"ATCO Records, ATCO Records","2xCD, Album, RP, Spe",,0,13073032,Compact Disc,2020-07-26 20:49:24,,,
8122 79827 4,Otis Redding,Original Album Series,"ATCO Records, Rhino Records (2)","Box, Comp + CD, Album, RE + CD, Album, RE + CD, Al",,2010,2472066,Compact Disc,2020-07-25 19:41:48,,,
14.178,Billy Cobham,Eclipse Total,Atlantic,"LP, Album",,1975,4853876,Vinilos,2021-03-28 08:04:46,,,
519419-2,Stone Temple Pilots,Stone Temple Pilots,Atlantic,"CD, Album",,2010,2856254,Compact Disc,2020-07-26 18:32:25,,,
7 82140-2,INXS,X,Atlantic,"CD, Album",,1990,405547,Compact Disc,2020-07-26 19:46:13,,,
7 82436-2,Mick Jagger,Wandering Spirit,Atlantic,"CD, Album",,1993,557219,Compact Disc,2020-07-26 19:11:34,,,
